x,y,facet_a,facet_b
0.24,0.3103045,triple,100
0.24,0.381,triple,100
0.24,0.569,triple,100
0.24,0.675,triple,100
0.24,0.359,triple,100
0.24,0.519,triple,100
0.24,0.691,triple,100
0.24,0.577,triple,100
0.24,0.455,triple,100
0.24,0.523,triple,100
0.24,0.661,triple,100
0.24,0.395,triple,100
0.24,0.646,triple,100
0.24,0.539,triple,100
0.24,0.366,triple,100
0.24,0.496,triple,100
0.25,0.6571704,triple,100
0.25,0.3121124,triple,100
0.25,0.368,triple,100
0.25,0.563,triple,100
0.25,0.685,triple,100
0.25,0.367,triple,100
0.25,0.524,triple,100
0.25,0.688,triple,100
0.25,0.582,triple,100
0.25,0.457,triple,100
0.25,0.518,triple,100
0.25,0.652,triple,100
0.25,0.4,triple,100
0.25,0.644,triple,100
0.25,0.547,triple,100
0.25,0.365,triple,100
0.25,0.506,triple,100
0.26,0.6481022,triple,100
0.26,0.2921591,triple,100
0.26,0.367,triple,100
0.26,0.557,triple,100
0.26,0.684,triple,100
0.26,0.362,triple,100
0.26,0.534,triple,100
0.26,0.697,triple,100
0.26,0.584,triple,100
0.26,0.47,triple,100
0.26,0.512,triple,100
0.26,0.646,triple,100
0.26,0.394,triple,100
0.26,0.645,triple,100
0.26,0.548,triple,100
0.26,0.355,triple,100
0.26,0.504,triple,100
0.27,0.6282713,triple,100
0.27,0.2563218,triple,100
0.27,0.347,triple,100
0.27,0.567,triple,100
0.27,0.702,triple,100
0.27,0.367,triple,100
0.27,0.543,triple,100
0.27,0.686,triple,100
0.27,0.607,triple,100
0.27,0.471,triple,100
0.27,0.519,triple,100
0.27,0.646,triple,100
0.27,0.403,triple,100
0.27,0.652,triple,100
0.27,0.553,triple,100
0.27,0.367,triple,100
0.27,0.519,triple,100
0.28,0.621355,triple,100
0.28,0.2452959,triple,100
0.28,0.348,triple,100
0.28,0.571,triple,100
0.28,0.701,triple,100
0.28,0.359,triple,100
0.28,0.554,triple,100
0.28,0.695,triple,100
0.28,0.614,triple,100
0.28,0.484,triple,100
0.28,0.517,triple,100
0.28,0.647,triple,100
0.28,0.394,triple,100
0.28,0.656,triple,100
0.28,0.552,triple,100
0.28,0.361,triple,100
0.28,0.513,triple,100
0.29,0.612384,triple,100
0.29,0.2473644,triple,100
0.29,0.335,triple,100
0.29,0.579,triple,100
0.29,0.71,triple,100
0.29,0.365,triple,100
0.29,0.559,triple,100
0.29,0.693,triple,100
0.29,0.632,triple,100
0.29,0.486,triple,100
0.29,0.519,triple,100
0.29,0.656,triple,100
0.29,0.395,triple,100
0.29,0.66,triple,100
0.29,0.559,triple,100
0.29,0.366,triple,100
0.29,0.516,triple,100
0.3,0.6111645,triple,100
0.3,0.2560491,triple,100
0.3,0.331,triple,100
0.3,0.59,triple,100
0.3,0.713,triple,100
0.3,0.368,triple,100
0.3,0.566,triple,100
0.3,0.695,triple,100
0.3,0.641,triple,100
0.3,0.495,triple,100
0.3,0.522,triple,100
0.3,0.665,triple,100
0.3,0.39,triple,100
0.3,0.667,triple,100
0.3,0.56,triple,100
0.3,0.367,triple,100
0.3,0.515,triple,100
0.31,0.6182321,triple,100
0.31,0.287007,triple,100
0.31,0.335,triple,100
0.31,0.598,triple,100
0.31,0.712,triple,100
0.31,0.367,triple,100
0.31,0.574,triple,100
0.31,0.702,triple,100
0.31,0.639,triple,100
0.31,0.506,triple,100
0.31,0.519,triple,100
0.31,0.668,triple,100
0.31,0.385,triple,100
0.31,0.672,triple,100
0.31,0.553,triple,100
0.31,0.36,triple,100
0.31,0.506,triple,100
0.32,0.6160648,triple,100
0.32,0.3146772,triple,100
0.32,0.338,triple,100
0.32,0.598,triple,100
0.32,0.713,triple,100
0.32,0.378,triple,100
0.32,0.569,triple,100
0.32,0.705,triple,100
0.32,0.643,triple,100
0.32,0.507,triple,100
0.32,0.515,triple,100
0.32,0.677,triple,100
0.32,0.384,triple,100
0.32,0.675,triple,100
0.32,0.557,triple,100
0.32,0.349,triple,100
0.32,0.505,triple,100
0.33,0.6421114,triple,100
0.33,0.3399966,triple,100
0.33,0.36,triple,100
0.33,0.603,triple,100
0.33,0.703,triple,100
0.33,0.381,triple,100
0.33,0.572,triple,100
0.33,0.726,triple,100
0.33,0.63,triple,100
0.33,0.518,triple,100
0.33,0.519,triple,100
0.33,0.693,triple,100
0.33,0.36,triple,100
0.33,0.695,triple,100
0.33,0.561,triple,100
0.33,0.335,triple,100
0.33,0.497,triple,100
0.34,0.6408387,triple,100
0.34,0.3275271,triple,100
0.34,0.361,triple,100
0.34,0.617,triple,100
0.34,0.717,triple,100
0.34,0.397,triple,100
0.34,0.572,triple,100
0.34,0.723,triple,100
0.34,0.635,triple,100
0.34,0.517,triple,100
0.34,0.528,triple,100
0.34,0.698,triple,100
0.34,0.36,triple,100
0.34,0.711,triple,100
0.34,0.566,triple,100
0.34,0.338,triple,100
0.34,0.511,triple,100
0.35,0.6406778,triple,100
0.35,0.31819,triple,100
0.35,0.38,triple,100
0.35,0.606,triple,100
0.35,0.705,triple,100
0.35,0.401,triple,100
0.35,0.56,triple,100
0.35,0.741,triple,100
0.35,0.622,triple,100
0.35,0.521,triple,100
0.35,0.515,triple,100
0.35,0.699,triple,100
0.35,0.35,triple,100
0.35,0.707,triple,100
0.35,0.567,triple,100
0.35,0.314,triple,100
0.35,0.499,triple,100
0.36,0.6184513,triple,100
0.36,0.3138615,triple,100
0.36,0.376,triple,100
0.36,0.611,triple,100
0.36,0.719,triple,100
0.36,0.417,triple,100
0.36,0.553,triple,100
0.36,0.732,triple,100
0.36,0.628,triple,100
0.36,0.515,triple,100
0.36,0.513,triple,100
0.36,0.689,triple,100
0.36,0.363,triple,100
0.36,0.701,triple,100
0.36,0.563,triple,100
0.36,0.317,triple,100
0.36,0.506,triple,100
0.37,0.62034,triple,100
0.37,0.3295464,triple,100
0.37,0.388,triple,100
0.37,0.614,triple,100
0.37,0.715,triple,100
0.37,0.422,triple,100
0.37,0.55,triple,100
0.37,0.744,triple,100
0.37,0.619,triple,100
0.37,0.519,triple,100
0.37,0.516,triple,100
0.37,0.69,triple,100
0.37,0.356,triple,100
0.37,0.705,triple,100
0.37,0.562,triple,100
0.37,0.314,triple,100
0.37,0.502,triple,100
0.38,0.6045206,triple,100
0.38,0.3279969,triple,100
0.38,0.384,triple,100
0.38,0.625,triple,100
0.38,0.728,triple,100
0.38,0.435,triple,100
0.38,0.547,triple,100
0.38,0.738,triple,100
0.38,0.628,triple,100
0.38,0.515,triple,100
0.38,0.525,triple,100
0.38,0.689,triple,100
0.38,0.367,triple,100
0.38,0.71,triple,100
0.38,0.564,triple,100
0.38,0.33,triple,100
0.38,0.514,triple,100
0.39,0.593081,triple,100
0.39,0.3308187,triple,100
0.39,0.389,triple,100
0.39,0.619,triple,100
0.39,0.725,triple,100
0.39,0.437,triple,100
0.39,0.539,triple,100
0.39,0.743,triple,100
0.39,0.629,triple,100
0.39,0.509,triple,100
0.39,0.521,triple,100
0.39,0.688,triple,100
0.39,0.371,triple,100
0.39,0.704,triple,100
0.39,0.563,triple,100
0.39,0.331,triple,100
0.39,0.509,triple,100
0.4,0.5779094,triple,100
0.4,0.3138217,triple,100
0.4,0.388,triple,100
0.4,0.612,triple,100
0.4,0.722,triple,100
0.4,0.44,triple,100
0.4,0.527,triple,100
0.4,0.745,triple,100
0.4,0.634,triple,100
0.4,0.505,triple,100
0.4,0.516,triple,100
0.4,0.686,triple,100
0.4,0.378,triple,100
0.4,0.7,triple,100
0.4,0.563,triple,100
0.4,0.335,triple,100
0.4,0.509,triple,100
0.41,0.5778098,triple,100
0.41,0.2977936,triple,100
0.41,0.389,triple,100
0.41,0.614,triple,100
0.41,0.722,triple,100
0.41,0.436,triple,100
0.41,0.528,triple,100
0.41,0.745,triple,100
0.41,0.633,triple,100
0.41,0.508,triple,100
0.41,0.519,triple,100
0.41,0.675,triple,100
0.41,0.384,triple,100
0.41,0.704,triple,100
0.41,0.557,triple,100
0.41,0.345,triple,100
0.41,0.51,triple,100
0.42,0.58914,triple,100
0.42,0.2932476,triple,100
0.42,0.393,triple,100
0.42,0.602,triple,100
0.42,0.711,triple,100
0.42,0.433,triple,100
0.42,0.521,triple,100
0.42,0.756,triple,100
0.42,0.629,triple,100
0.42,0.512,triple,100
0.42,0.521,triple,100
0.42,0.681,triple,100
0.42,0.378,triple,100
0.42,0.71,triple,100
0.42,0.566,triple,100
0.42,0.344,triple,100
0.42,0.507,triple,100
0.43,0.5936177,triple,100
0.43,0.2813268,triple,100
0.43,0.378,triple,100
0.43,0.597,triple,100
0.43,0.714,triple,100
0.43,0.441,triple,100
0.43,0.508,triple,100
0.43,0.752,triple,100
0.43,0.64,triple,100
0.43,0.503,triple,100
0.43,0.527,triple,100
0.43,0.689,triple,100
0.43,0.388,triple,100
0.43,0.714,triple,100
0.43,0.585,triple,100
0.43,0.351,triple,100
0.43,0.52,triple,100
0.44,0.6085156,triple,100
0.44,0.289498,triple,100
0.44,0.383,triple,100
0.44,0.585,triple,100
0.44,0.699,triple,100
0.44,0.425,triple,100
0.44,0.506,triple,100
0.44,0.766,triple,100
0.44,0.629,triple,100
0.44,0.515,triple,100
0.44,0.526,triple,100
0.44,0.69,triple,100
0.44,0.378,triple,100
0.44,0.714,triple,100
0.44,0.586,triple,100
0.44,0.338,triple,100
0.44,0.515,triple,100
0.45,0.5965667,triple,100
0.45,0.3096851,triple,100
0.45,0.358,triple,100
0.45,0.582,triple,100
0.45,0.71,triple,100
0.45,0.431,triple,100
0.45,0.49,triple,100
0.45,0.753,triple,100
0.45,0.644,triple,100
0.45,0.502,triple,100
0.45,0.526,triple,100
0.45,0.694,triple,100
0.45,0.395,triple,100
0.45,0.703,triple,100
0.45,0.595,triple,100
0.45,0.34,triple,100
0.45,0.534,triple,100
0.46,0.6025787,triple,100
0.46,0.3084067,triple,100
0.46,0.358,triple,100
0.46,0.577,triple,100
0.46,0.706,triple,100
0.46,0.417,triple,100
0.46,0.49,triple,100
0.46,0.761,triple,100
0.46,0.636,triple,100
0.46,0.507,triple,100
0.46,0.527,triple,100
0.46,0.696,triple,100
0.46,0.389,triple,100
0.46,0.696,triple,100
0.46,0.588,triple,100
0.46,0.33,triple,100
0.46,0.532,triple,100
0.47,0.5888378,triple,100
0.47,0.3218603,triple,100
0.47,0.343,triple,100
0.47,0.579,triple,100
0.47,0.72,triple,100
0.47,0.419,triple,100
0.47,0.484,triple,100
0.47,0.754,triple,100
0.47,0.643,triple,100
0.47,0.5,triple,100
0.47,0.533,triple,100
0.47,0.702,triple,100
0.47,0.397,triple,100
0.47,0.688,triple,100
0.47,0.591,triple,100
0.47,0.332,triple,100
0.47,0.543,triple,100
0.48,0.5840148,triple,100
0.48,0.3252442,triple,100
0.48,0.334,triple,100
0.48,0.578,triple,100
0.48,0.728,triple,100
0.48,0.421,triple,100
0.48,0.478,triple,100
0.48,0.753,triple,100
0.48,0.642,triple,100
0.48,0.494,triple,100
0.48,0.536,triple,100
0.48,0.711,triple,100
0.48,0.396,triple,100
0.48,0.683,triple,100
0.48,0.596,triple,100
0.48,0.331,triple,100
0.48,0.548,triple,100
0.49,0.5728569,triple,100
0.49,0.2939963,triple,100
0.49,0.327,triple,100
0.49,0.587,triple,100
0.49,0.743,triple,100
0.49,0.416,triple,100
0.49,0.487,triple,100
0.49,0.746,triple,100
0.49,0.638,triple,100
0.49,0.492,triple,100
0.49,0.538,triple,100
0.49,0.701,triple,100
0.49,0.398,triple,100
0.49,0.681,triple,100
0.49,0.59,triple,100
0.49,0.334,triple,100
0.49,0.553,triple,100
0.5,0.570759,triple,100
0.5,0.2867786,triple,100
0.5,0.329,triple,100
0.5,0.589,triple,100
0.5,0.749,triple,100
0.5,0.42,triple,100
0.5,0.49,triple,100
0.5,0.744,triple,100
0.5,0.635,triple,100
0.5,0.483,triple,100
0.5,0.537,triple,100
0.5,0.704,triple,100
0.5,0.396,triple,100
0.5,0.681,triple,100
0.5,0.596,triple,100
0.5,0.335,triple,100
0.5,0.557,triple,100
0.51,0.5674603,triple,100
0.51,0.2559079,triple,100
0.51,0.338,triple,100
0.51,0.592,triple,100
0.51,0.75,triple,100
0.51,0.42,triple,100
0.51,0.497,triple,100
0.51,0.746,triple,100
0.51,0.627,triple,100
0.51,0.478,triple,100
0.51,0.537,triple,100
0.51,0.705,triple,100
0.51,0.388,triple,100
0.51,0.685,triple,100
0.51,0.601,triple,100
0.51,0.334,triple,100
0.51,0.559,triple,100
0.52,0.565804,triple,100
0.52,0.2473798,triple,100
0.52,0.349,triple,100
0.52,0.599,triple,100
0.52,0.75,triple,100
0.52,0.411,triple,100
0.52,0.511,triple,100
0.52,0.745,triple,100
0.52,0.617,triple,100
0.52,0.472,triple,100
0.52,0.535,triple,100
0.52,0.69,triple,100
0.52,0.383,triple,100
0.52,0.681,triple,100
0.52,0.594,triple,100
0.52,0.334,triple,100
0.52,0.559,triple,100
0.53,0.5638442,triple,100
0.53,0.2355211,triple,100
0.53,0.369,triple,100
0.53,0.595,triple,100
0.53,0.738,triple,100
0.53,0.402,triple,100
0.53,0.516,triple,100
0.53,0.753,triple,100
0.53,0.604,triple,100
0.53,0.47,triple,100
0.53,0.53,triple,100
0.53,0.688,triple,100
0.53,0.371,triple,100
0.53,0.676,triple,100
0.53,0.596,triple,100
0.53,0.33,triple,100
0.53,0.554,triple,100
0.54,0.5578619,triple,100
0.54,0.2436017,triple,100
0.54,0.373,triple,100
0.54,0.608,triple,100
0.54,0.741,triple,100
0.54,0.4,triple,100
0.54,0.524,triple,100
0.54,0.743,triple,100
0.54,0.605,triple,100
0.54,0.463,triple,100
0.54,0.539,triple,100
0.54,0.681,triple,100
0.54,0.372,triple,100
0.54,0.673,triple,100
0.54,0.598,triple,100
0.54,0.345,triple,100
0.54,0.565,triple,100
0.55,0.5562249,triple,100
0.55,0.2523033,triple,100
0.55,0.388,triple,100
0.55,0.607,triple,100
0.55,0.728,triple,100
0.55,0.388,triple,100
0.55,0.527,triple,100
0.55,0.748,triple,100
0.55,0.597,triple,100
0.55,0.467,triple,100
0.55,0.534,triple,100
0.55,0.673,triple,100
0.55,0.366,triple,100
0.55,0.662,triple,100
0.55,0.591,triple,100
0.55,0.346,triple,100
0.55,0.56,triple,100
0.56,0.5412236,triple,100
0.56,0.2704881,triple,100
0.56,0.378,triple,100
0.56,0.618,triple,100
0.56,0.736,triple,100
0.56,0.391,triple,100
0.56,0.524,triple,100
0.56,0.731,triple,100
0.56,0.61,triple,100
0.56,0.451,triple,100
0.56,0.536,triple,100
0.56,0.66,triple,100
0.56,0.386,triple,100
0.56,0.646,triple,100
0.56,0.587,triple,100
0.56,0.363,triple,100
0.56,0.572,triple,100
0.57,0.5493998,triple,100
0.57,0.2487992,triple,100
0.57,0.385,triple,100
0.57,0.622,triple,100
0.57,0.726,triple,100
0.57,0.377,triple,100
0.57,0.53,triple,100
0.57,0.735,triple,100
0.57,0.605,triple,100
0.57,0.455,triple,100
0.57,0.536,triple,100
0.57,0.646,triple,100
0.57,0.39,triple,100
0.57,0.639,triple,100
0.57,0.571,triple,100
0.57,0.371,triple,100
0.57,0.57,triple,100
0.58,0.5526245,triple,100
0.58,0.2224995,triple,100
0.58,0.384,triple,100
0.58,0.624,triple,100
0.58,0.724,triple,100
0.58,0.381,triple,100
0.58,0.52,triple,100
0.58,0.733,triple,100
0.58,0.611,triple,100
0.58,0.448,triple,100
0.58,0.539,triple,100
0.58,0.642,triple,100
0.58,0.401,triple,100
0.58,0.63,triple,100
0.58,0.569,triple,100
0.58,0.384,triple,100
0.58,0.579,triple,100
0.59,0.5507086,triple,100
0.59,0.2346976,triple,100
0.59,0.39,triple,100
0.59,0.621,triple,100
0.59,0.712,triple,100
0.59,0.377,triple,100
0.59,0.51,triple,100
0.59,0.743,triple,100
0.59,0.606,triple,100
0.59,0.452,triple,100
0.59,0.537,triple,100
0.59,0.637,triple,100
0.59,0.402,triple,100
0.59,0.624,triple,100
0.59,0.563,triple,100
0.59,0.388,triple,100
0.59,0.58,triple,100
0.6,0.5503772,triple,100
0.6,0.2635943,triple,100
0.6,0.39,triple,100
0.6,0.621,triple,100
0.6,0.704,triple,100
0.6,0.369,triple,100
0.6,0.504,triple,100
0.6,0.753,triple,100
0.6,0.597,triple,100
0.6,0.457,triple,100
0.6,0.538,triple,100
0.6,0.624,triple,100
0.6,0.406,triple,100
0.6,0.617,triple,100
0.6,0.55,triple,100
0.6,0.393,triple,100
0.6,0.578,triple,100
0.61,0.5422499,triple,100
0.61,0.274177,triple,100
0.61,0.382,triple,100
0.61,0.616,triple,100
0.61,0.705,triple,100
0.61,0.378,triple,100
0.61,0.487,triple,100
0.61,0.757,triple,100
0.61,0.598,triple,100
0.61,0.452,triple,100
0.61,0.543,triple,100
0.61,0.626,triple,100
0.61,0.414,triple,100
0.61,0.615,triple,100
0.61,0.553,triple,100
0.61,0.403,triple,100
0.61,0.585,triple,100
0.62,0.5416391,triple,100
0.62,0.2677665,triple,100
0.62,0.379,triple,100
0.62,0.611,triple,100
0.62,0.705,triple,100
0.62,0.38,triple,100
0.62,0.479,triple,100
0.62,0.767,triple,100
0.62,0.589,triple,100
0.62,0.454,triple,100
0.62,0.551,triple,100
0.62,0.625,triple,100
0.62,0.412,triple,100
0.62,0.619,triple,100
0.62,0.55,triple,100
0.62,0.407,triple,100
0.62,0.581,triple,100
0.63,0.5314366,triple,100
0.63,0.2546781,triple,100
0.63,0.369,triple,100
0.63,0.606,triple,100
0.63,0.716,triple,100
0.63,0.389,triple,100
0.63,0.472,triple,100
0.63,0.767,triple,100
0.63,0.587,triple,100
0.63,0.449,triple,100
0.63,0.559,triple,100
0.63,0.621,triple,100
0.63,0.418,triple,100
0.63,0.619,triple,100
0.63,0.549,triple,100
0.63,0.411,triple,100
0.63,0.578,triple,100
0.64,0.5248249,triple,100
0.64,0.2623363,triple,100
0.64,0.375,triple,100
0.64,0.594,triple,100
0.64,0.716,triple,100
0.64,0.385,triple,100
0.64,0.469,triple,100
0.64,0.781,triple,100
0.64,0.576,triple,100
0.64,0.45,triple,100
0.64,0.553,triple,100
0.64,0.612,triple,100
0.64,0.415,triple,100
0.64,0.614,triple,100
0.64,0.541,triple,100
0.64,0.399,triple,100
0.64,0.56,triple,100
0.65,0.5125398,triple,100
0.65,0.2402212,triple,100
0.65,0.369,triple,100
0.65,0.596,triple,100
0.65,0.731,triple,100
0.65,0.385,triple,100
0.65,0.473,triple,100
0.65,0.78,triple,100
0.65,0.578,triple,100
0.65,0.443,triple,100
0.65,0.551,triple,100
0.65,0.594,triple,100
0.65,0.423,triple,100
0.65,0.61,triple,100
0.65,0.533,triple,100
0.65,0.396,triple,100
0.65,0.554,triple,100
0.66,0.5155745,triple,100
0.66,0.2514359,triple,100
0.66,0.384,triple,100
0.66,0.586,triple,100
0.66,0.726,triple,100
0.66,0.373,triple,100
0.66,0.473,triple,100
0.66,0.8,triple,100
0.66,0.573,triple,100
0.66,0.445,triple,100
0.66,0.539,triple,100
0.66,0.589,triple,100
0.66,0.414,triple,100
0.66,0.607,triple,100
0.66,0.53,triple,100
0.66,0.374,triple,100
0.66,0.538,triple,100
0.67,0.5235923,triple,100
0.67,0.2662221,triple,100
0.67,0.386,triple,100
0.67,0.592,triple,100
0.67,0.731,triple,100
0.67,0.367,triple,100
0.67,0.481,triple,100
0.67,0.805,triple,100
0.67,0.577,triple,100
0.67,0.446,triple,100
0.67,0.542,triple,100
0.67,0.587,triple,100
0.67,0.408,triple,100
0.67,0.617,triple,100
0.67,0.529,triple,100
0.67,0.368,triple,100
0.67,0.54,triple,100
0.68,0.5320506,triple,100
0.68,0.2481712,triple,100
0.68,0.394,triple,100
0.68,0.59,triple,100
0.68,0.727,triple,100
0.68,0.359,triple,100
0.68,0.491,triple,100
0.68,0.819,triple,100
0.68,0.577,triple,100
0.68,0.455,triple,100
0.68,0.537,triple,100
0.68,0.585,triple,100
0.68,0.394,triple,100
0.68,0.624,triple,100
0.68,0.524,triple,100
0.68,0.353,triple,100
0.68,0.536,triple,100
0.69,0.5260134,triple,100
0.69,0.2464221,triple,100
0.69,0.389,triple,100
0.69,0.588,triple,100
0.69,0.735,triple,100
0.69,0.37,triple,100
0.69,0.489,triple,100
0.69,0.82,triple,100
0.69,0.594,triple,100
0.69,0.447,triple,100
0.69,0.529,triple,100
0.69,0.587,triple,100
0.69,0.396,triple,100
0.69,0.623,triple,100
0.69,0.532,triple,100
0.69,0.347,triple,100
0.69,0.545,triple,100
0.7,0.5254388,triple,100
0.7,0.2530094,triple,100
0.7,0.386,triple,100
0.7,0.585,triple,100
0.7,0.735,triple,100
0.7,0.378,triple,100
0.7,0.492,triple,100
0.7,0.825,triple,100
0.7,0.602,triple,100
0.7,0.445,triple,100
0.7,0.523,triple,100
0.7,0.592,triple,100
0.7,0.386,triple,100
0.7,0.627,triple,100
0.7,0.541,triple,100
0.7,0.339,triple,100
0.7,0.549,triple,100
0.71,0.5265911,triple,100
0.71,0.2554233,triple,100
0.71,0.38,triple,100
0.71,0.586,triple,100
0.71,0.738,triple,100
0.71,0.388,triple,100
0.71,0.496,triple,100
0.71,0.824,triple,100
0.71,0.61,triple,100
0.71,0.435,triple,100
0.71,0.523,triple,100
0.71,0.6,triple,100
0.71,0.379,triple,100
0.71,0.631,triple,100
0.71,0.551,triple,100
0.71,0.34,triple,100
0.71,0.553,triple,100
0.72,0.5241115,triple,100
0.72,0.2624439,triple,100
0.72,0.372,triple,100
0.72,0.586,triple,100
0.72,0.737,triple,100
0.72,0.398,triple,100
0.72,0.498,triple,100
0.72,0.821,triple,100
0.72,0.617,triple,100
0.72,0.427,triple,100
0.72,0.526,triple,100
0.72,0.615,triple,100
0.72,0.37,triple,100
0.72,0.636,triple,100
0.72,0.562,triple,100
0.72,0.339,triple,100
0.72,0.554,triple,100
0.73,0.5213263,triple,100
0.73,0.2585035,triple,100
0.73,0.367,triple,100
0.73,0.585,triple,100
0.73,0.734,triple,100
0.73,0.405,triple,100
0.73,0.5,triple,100
0.73,0.82,triple,100
0.73,0.62,triple,100
0.73,0.418,triple,100
0.73,0.529,triple,100
0.73,0.627,triple,100
0.73,0.361,triple,100
0.73,0.638,triple,100
0.73,0.567,triple,100
0.73,0.341,triple,100
0.73,0.552,triple,100
0.74,0.5049148,triple,100
0.74,0.2545388,triple,100
0.74,0.352,triple,100
0.74,0.587,triple,100
0.74,0.739,triple,100
0.74,0.414,triple,100
0.74,0.502,triple,100
0.74,0.809,triple,100
0.74,0.627,triple,100
0.74,0.407,triple,100
0.74,0.536,triple,100
0.74,0.632,triple,100
0.74,0.363,triple,100
0.74,0.635,triple,100
0.74,0.566,triple,100
0.74,0.35,triple,100
0.74,0.552,triple,100
0.75,0.4933933,triple,100
0.75,0.2494334,triple,100
0.75,0.349,triple,100
0.75,0.581,triple,100
0.75,0.732,triple,100
0.75,0.412,triple,100
0.75,0.504,triple,100
0.75,0.808,triple,100
0.75,0.626,triple,100
0.75,0.404,triple,100
0.75,0.533,triple,100
0.75,0.633,triple,100
0.75,0.361,triple,100
0.75,0.626,triple,100
0.75,0.559,triple,100
0.75,0.35,triple,100
0.75,0.543,triple,100
0.76,0.4790574,triple,100
0.76,0.2446586,triple,100
0.76,0.342,triple,100
0.76,0.58,triple,100
0.76,0.734,triple,100
0.76,0.423,triple,100
0.76,0.5,triple,100
0.76,0.797,triple,100
0.76,0.631,triple,100
0.76,0.395,triple,100
0.76,0.538,triple,100
0.76,0.638,triple,100
0.76,0.367,triple,100
0.76,0.619,triple,100
0.76,0.557,triple,100
0.76,0.357,triple,100
0.76,0.544,triple,100
0.77,0.4845182,triple,100
0.77,0.2486484,triple,100
0.77,0.35,triple,100
0.77,0.577,triple,100
0.77,0.72,triple,100
0.77,0.425,triple,100
0.77,0.502,triple,100
0.77,0.799,triple,100
0.77,0.624,triple,100
0.77,0.396,triple,100
0.77,0.542,triple,100
0.77,0.65,triple,100
0.77,0.36,triple,100
0.77,0.619,triple,100
0.77,0.555,triple,100
0.77,0.354,triple,100
0.77,0.541,triple,100
0.78,0.4799251,triple,100
0.78,0.2614306,triple,100
0.78,0.348,triple,100
0.78,0.584,triple,100
0.78,0.717,triple,100
0.78,0.43,triple,100
0.78,0.505,triple,100
0.78,0.791,triple,100
0.78,0.623,triple,100
0.78,0.391,triple,100
0.78,0.543,triple,100
0.78,0.647,triple,100
0.78,0.367,triple,100
0.78,0.611,triple,100
0.78,0.543,triple,100
0.78,0.358,triple,100
0.78,0.544,triple,100
0.79,0.4818173,triple,100
0.79,0.2800948,triple,100
0.79,0.365,triple,100
0.79,0.58,triple,100
0.79,0.7,triple,100
0.79,0.426,triple,100
0.79,0.509,triple,100
0.79,0.797,triple,100
0.79,0.614,triple,100
0.79,0.389,triple,100
0.79,0.53,triple,100
0.79,0.646,triple,100
0.79,0.364,triple,100
0.79,0.598,triple,100
0.79,0.528,triple,100
0.79,0.344,triple,100
0.79,0.533,triple,100
0.8,0.4808014,triple,100
0.8,0.2742897,triple,100
0.8,0.368,triple,100
0.8,0.582,triple,100
0.8,0.695,triple,100
0.8,0.439,triple,100
0.8,0.5,triple,100
0.8,0.79,triple,100
0.8,0.619,triple,100
0.8,0.38,triple,100
0.8,0.53,triple,100
0.8,0.661,triple,100
0.8,0.367,triple,100
0.8,0.596,triple,100
0.8,0.533,triple,100
0.8,0.343,triple,100
0.8,0.536,triple,100
0.81,0.4946141,triple,100
0.81,0.2781164,triple,100
0.81,0.383,triple,100
0.81,0.587,triple,100
0.81,0.683,triple,100
0.81,0.435,triple,100
0.81,0.506,triple,100
0.81,0.794,triple,100
0.81,0.612,triple,100
0.81,0.389,triple,100
0.81,0.53,triple,100
0.81,0.667,triple,100
0.81,0.363,triple,100
0.81,0.602,triple,100
0.81,0.525,triple,100
0.81,0.338,triple,100
0.81,0.528,triple,100
0.82,0.4921268,triple,100
0.82,0.2670375,triple,100
0.82,0.387,triple,100
0.82,0.588,triple,100
0.82,0.681,triple,100
0.82,0.442,triple,100
0.82,0.499,triple,100
0.82,0.787,triple,100
0.82,0.62,triple,100
0.82,0.385,triple,100
0.82,0.527,triple,100
0.82,0.675,triple,100
0.82,0.373,triple,100
0.82,0.605,triple,100
0.82,0.525,triple,100
0.82,0.34,triple,100
0.82,0.529,triple,100
0.83,0.4837873,triple,100
0.83,0.2568505,triple,100
0.83,0.398,triple,100
0.83,0.578,triple,100
0.83,0.669,triple,100
0.83,0.437,triple,100
0.83,0.493,triple,100
0.83,0.792,triple,100
0.83,0.621,triple,100
0.83,0.388,triple,100
0.83,0.513,triple,100
0.83,0.677,triple,100
0.83,0.378,triple,100
0.83,0.602,triple,100
0.83,0.52,triple,100
0.83,0.332,triple,100
0.83,0.515,triple,100
0.84,0.4724202,triple,100
0.84,0.2522316,triple,100
0.84,0.397,triple,100
0.84,0.576,triple,100
0.84,0.667,triple,100
0.84,0.44,triple,100
0.84,0.483,triple,100
0.84,0.784,triple,100
0.84,0.632,triple,100
0.84,0.388,triple,100
0.84,0.511,triple,100
0.84,0.68,triple,100
0.84,0.389,triple,100
0.84,0.602,triple,100
0.84,0.524,triple,100
0.84,0.339,triple,100
0.84,0.514,triple,100
0.85,0.4753546,triple,100
0.85,0.2361036,triple,100
0.85,0.406,triple,100
0.85,0.572,triple,100
0.85,0.651,triple,100
0.85,0.433,triple,100
0.85,0.478,triple,100
0.85,0.787,triple,100
0.85,0.631,triple,100
0.85,0.4,triple,100
0.85,0.512,triple,100
0.85,0.688,triple,100
0.85,0.387,triple,100
0.85,0.606,triple,100
0.85,0.53,triple,100
0.85,0.338,triple,100
0.85,0.505,triple,100
0.86,0.4732069,triple,100
0.86,0.2319179,triple,100
0.86,0.404,triple,100
0.86,0.573,triple,100
